event_id,event_name,city,town,venue_address,start_date,end_date,duration_days,category,daily_pressure_score,major_event,official_url,source_update_time
Event_382000000A_003875,「新星藝綻」2026新北市學校合作計畫｜華梵大學美術與文創學系《覆後．覺途》,新北,板橋區,新北市藝文中心第一、第二展覽室,2026-05-28,2026-06-14,18,Expo / Exhibition,0.8,0,https://data.gov.tw/dataset/7778,2026-06-05T09:25:59+08:00
Event_382000000A_003876,"「新星藝綻」2026新北市學校合作計畫｜國立臺灣藝術大學工藝設計學系「有一天.-？@*=…！""<」",新北,板橋區,新北市藝文中心 第三展覽室,2026-05-28,2026-06-14,18,Expo / Exhibition,0.8,0,https://data.gov.tw/dataset/7778,2026-06-05T09:28:13+08:00
Event_376430000A_006669,2026桃園管樂嘉年華,桃園,桃園區,中正路1188號,2026-05-29,2026-06-07,10,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-05-14T17:37:21+08:00
Event_382000000A_003822,2026水返腳歡樂逗陣行,新北,汐止區,星際遊戲場,2026-05-29,2026-05-30,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-04-30T04:24:15+08:00
Event_382000000A_003824,2026潮盛新莊,新北,新莊區,新莊新月廣場,2026-05-29,2026-06-21,24,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-04-30T05:50:11+08:00
Event_382000000A_003860,115年新北市深坑四寶文化節,新北,深坑區,兒童遊戲場,2026-05-29,2026-05-30,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-05-22T03:53:35+08:00
Event_A15010000H_081893,2026福隆國際沙雕藝術季系列活動,新北,貢寮區,福隆街42號,2026-05-29,2026-10-25,150,Sports / Marathon,0.88,1,https://events.necoast-nsa.gov.tw/fulong26/,2026-09-02T02:00:04+08:00
Event_387000000A_010206,2026幸福台中家庭月系列活動- 歡慶515國際家庭日,台中,西屯區,大石里中科路2966號,2026-05-30,2026-05-30,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-07-06T18:15:55+08:00
Event_A15010700H_019390,2026參山騎旅系列活動,台中,中區,,2026-05-30,2026-06-07,9,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-05-19T16:47:30+08:00
Event_397000000A_007594,K-SPARK IN KAOHSIUNG 2026,高雄,左營區,世運大道100號(高雄國家體育場),2026-05-30,2026-05-30,1,Other,5,1,https://data.gov.tw/dataset/7778,2026-05-07T14:39:01+08:00
Event_397000000A_007645,2026乘風而騎｜仁武大社觀音湖生態單車遊,高雄,仁武區,觀音湖南側入口(公廁前廣場),2026-05-30,2026-05-30,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-05-31T13:44:21+08:00
Event_397000000A_007673,2026高雄夏祭新鮮市｜高雄鳳荔季⁣,高雄,大樹區,大坑路108-18號(大樹姑山倉庫),2026-05-30,2026-05-31,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-05-28T09:59:54+08:00
Event_382000000A_003858,2026藝術0距離Ｘ微光製造「到處跳舞在樹林」,新北,樹林區,樹新路40-8號(樹林藝文中心),2026-06-01,2026-06-14,14,Other,1.1,0,https://data.gov.tw/dataset/7778,2026-05-21T10:07:57+08:00
Event_387000000A_010214,2026臺中市逍遙音樂町－金曲大肚・追分開唱,台中,大肚區,大肚區沙田路一段364號,2026-06-05,2026-06-05,1,Concert / Music festival,4,1,https://data.gov.tw/dataset/7778,2026-05-26T10:59:07+08:00
Event_387000000A_010221,ART TAICHUNG 2026 台中國際藝術博覽會,台中,西屯區,臺中市西屯區港尾里黎明路三段1000號,2026-06-05,2026-06-07,3,Expo / Exhibition,1.7,0,https://data.gov.tw/dataset/7778,2026-05-22T14:07:52+08:00
Event_387000000A_010241,115年和平區泰雅族語歌謠競賽文化活動,台中,和平區,臺中市和平區博愛里東關路一段松鶴三巷5-3號,2026-06-05,2026-06-05,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-06-04T09:04:37+08:00
Event_376430000A_006672,2026桃園閩南文化節,桃園,八德區,八塊厝民俗藝術村,2026-06-05,2026-07-25,51,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-29T15:03:33+08:00
Event_382000000A_003850,新北好茶｜春燕品香茗,新北,坪林區,坪林茶葉博物館旁廣場,2026-06-05,2026-06-21,17,Market / Family,0.8,0,https://data.gov.tw/dataset/7778,2026-05-15T02:26:55+08:00
Event_382000000A_003857,115新北市巷弄藝起來巡演活動,新北,萬里區,,2026-06-05,2026-09-26,114,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-21T09:54:45+08:00
Event_376430000A_006667,115年度原住民族豐年祭,桃園,中壢區,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,99,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-29T16:08:01+08:00
Event_397000000A_007735,Re：戰鬥之城,高雄,鼓山區,內惟藝術中心,2026-06-06,2026-10-26,143,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-06-17T10:00:03+08:00
Event_387000000A_010246,大安浪花盃沙灘排球賽2nd,台中,大安區,海墘里中山北路113號,2026-06-10,2026-06-10,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-06-10T16:39:32+08:00
Event_397000000A_007722,2026高雄端午龍舟嘉年華-林園傳統龍舟賽,高雄,林園區,中芸漁港,2026-06-10,2026-06-20,11,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-06-15T10:32:32+08:00
Event_382000000A_003828,2026全國兒少陶藝獎,新北,鶯歌區,文化路200號,2026-06-11,2026-07-26,46,Sports / Marathon,0.88,1,https://data.gov.tw/dataset/7778,2026-05-06T02:05:19+08:00
Event_382000000A_003882,2026新北市河海音樂季,新北,淡水區,,2026-06-11,2026-09-06,88,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-10T08:44:25+08:00
Event_382000000A_003892,《她kneril-畚斗仔車旁的身影》特展,新北,烏來區,烏來泰雅民族博物館1樓特展區,2026-06-11,2026-09-13,95,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-06-15T09:59:57+08:00
Event_387000000A_010240,2026梧棲逍遙音樂町－夏夜星河．愛在梧棲音樂會,台中,梧棲區,臺中市梧棲區草湳里17鄰文昌路850號,2026-06-12,2026-06-12,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-06-04T09:04:18+08:00
Event_397000000A_007861,還是先躺一下再說？ Lay Down,高雄,鹽埕區,駁二藝術特區 大勇區C5倉庫,2026-06-12,2027-03-01,263,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-07-31T10:30:34+08:00
Event_382000000A_003852,2026新北電競爭霸戰,新北,三重區,重新路一段87號3樓(新北電競基地),2026-06-12,2026-06-14,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-05-15T02:34:02+08:00
Event_382000000A_003872,2026雙溪荷花季,新北,雙溪區,上林荷花園（台2丙16.3公里處路旁）,2026-06-12,2026-06-27,16,Market / Family,0.6,0,https://data.gov.tw/dataset/7778,2026-06-05T09:00:39+08:00
Event_382000000A_003887,2026 新北市客家文化園區市集日,新北,三峽區,新北市客家文化園區,2026-06-12,2026-06-13,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-06-12T12:04:37+08:00
Event_376430000A_006867,2026桃園藝術巡演觀音場－九歌兒童劇團《東郭、獵人、狼》兒童劇,桃園,觀音區,觀音國小 (桃園市觀音區文化路2號),2026-06-13,2026-06-13,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-18T16:31:26+08:00
Event_397000000A_007453,CNBLUE「3LOGY」2026 LIVE WORLD TOUR IN KAOHSIUNG,高雄,鹽埕區,高雄流行音樂中心 海音館,2026-06-13,2026-06-13,1,Other,4,1,https://data.gov.tw/dataset/7778,2026-03-12T10:32:47+08:00
Event_397000000A_007653,【漢餅文化館】2026年6/13～6/20端午限定手作課程體驗,高雄,大寮區,舊振南漢餅文化館,2026-06-13,2026-06-20,8,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-05-20T12:24:18+08:00
Event_382000000A_003867,115年蘆洲區端午親子FUN粽樂,新北,蘆洲區,中正路243巷19號(新北市蘆洲區李氏古宅),2026-06-18,2026-06-19,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-05-29T17:39:44+08:00
Event_382000000A_003869,115年端午節活動「無形文化資產─淡水清水巖遶境文化深度體驗」,新北,淡水區,新北市立淡水古蹟博物館,2026-06-18,2026-06-19,2,Other,1.7,0,https://data.gov.tw/dataset/7778,2026-06-02T02:21:07+08:00
Event_382000000A_003886,金馬慶端陽,新北,瑞芳區,新北市立黃金博物館,2026-06-18,2026-06-21,4,Other,1.1,0,https://data.gov.tw/dataset/7778,2026-06-12T03:20:19+08:00
Event_387000000A_010242,2026大甲鐵砧山劍井取午時水活動,台中,大甲區,臺中市大甲區頂店里成功路221號,2026-06-19,2026-06-19,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-06-10T09:39:28+08:00
Event_387000000A_010249,2026南屯穿木屐躦鯪鯉暨逍遙音樂町,台中,南屯區,臺中市南屯區南屯里萬和路一段51號,2026-06-19,2026-06-19,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-06-16T11:49:53+08:00
Event_376430000A_006848,2026龍潭歸鄉文化節-桃園市市長盃龍舟賽系列活動,桃園,龍潭區,龍潭大池,2026-06-19,2026-06-21,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-05-06T14:18:45+08:00
Event_376430000A_006885,《即刻救原3-珍粽再見》,桃園,中壢區,中原文創園區 13倉,2026-06-19,2026-06-21,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-06-05T11:04:31+08:00
Event_397000000A_007703,野・愛地｜粽夏野行,高雄,鹽埕區,駁二藝術特區大義紅磚廊道,2026-06-19,2026-06-21,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-06-08T10:42:44+08:00
Event_397000000A_007704,2026高雄巨蛋夏季旅展暨伴手禮展,高雄,左營區,高雄巨蛋,2026-06-19,2026-06-22,4,Expo / Exhibition,2.2,1,https://data.gov.tw/dataset/7778,2026-06-08T11:53:30+08:00
Event_397000000A_007718,2026高雄端午嘉年華暨龍舟錦標賽,高雄,前金區,愛河水域,2026-06-19,2026-06-21,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-06-12T09:46:27+08:00
Event_397000000A_007730,印Joy鳳山,高雄,鳳山區,鳳儀書院、黃埔新村借問站,2026-06-19,2026-08-30,73,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-16T15:45:28+08:00
Event_397000000A_007731,紙風車劇團【蕃薯森林奇遇記】,高雄,鹽埕區,二二八和平公園 ​ 草坪廣場,2026-06-19,2026-06-19,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-06-16T15:53:31+08:00
Event_397000000A_007741,HBO Max《龍族前傳》 重磅降臨高雄,高雄,鹽埕區,駁二藝術特區-淺水三號碼頭,2026-06-19,2026-06-21,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-06-18T17:38:12+08:00
Event_382000000A_003866,2026新北夏至音樂節,新北,鶯歌區,館前路300號(新北市美術館戶外園區),2026-06-19,2026-06-21,3,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-05-29T17:41:14+08:00
Event_382000000A_003873,新北滑板潮流嘉年華,新北,板橋區,新北市市民廣場,2026-06-19,2026-06-21,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-06-05T09:07:51+08:00
Event_382000000A_003901,2026新北創客祭—仲夏光音漫遊,新北,鶯歌區,新北市美術館戶外空間(三鶯之心),2026-06-19,2026-06-21,3,Market / Family,1.7,0,https://data.gov.tw/dataset/7778,2026-06-18T09:04:29+08:00
Event_376430000A_006873,桃園市蘆竹區鐵道龍舟嘉年華,桃園,蘆竹區,坑口里航空城重劃區(桃林鐵路長興段),2026-06-20,2026-06-21,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-06-15T17:47:21+08:00
Event_376430000A_006860,桃海小旅行3.0,桃園,新屋區,海洋客家牽罟文化館,2026-06-25,2026-08-30,67,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-08T11:06:52+08:00
Event_387000000A_010265,響應四國菁英棒球對抗賽-臺中優惠店家,台中,中區,,2026-06-26,2026-07-19,24,Sports / Marathon,1.4,1,https://data.gov.tw/dataset/7778,2026-07-02T21:29:11+08:00
Event_A15010000H_081941,2026台灣部落觀光嘉年華,台北,中正區,北平西路3號,2026-06-26,2026-06-28,3,Major celebration,3.4,1,https://www.facebook.com/TaiwanIndigenousTourismFestival/,2026-09-02T02:00:04+08:00
Event_A15010300H_007156,2026台灣部落觀光嘉年華,台北,中正區,臺北火車站,2026-06-26,2026-06-28,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-05-25T16:06:16+08:00
Event_387000000A_010244,2026台中夏日馬戲節,台中,北區,北區雙十路一段65號,2026-06-27,2026-06-28,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-06-10T09:27:55+08:00
Event_376430000A_006851,2026桃園蘆竹農遊趣,桃園,蘆竹區,坑子溪休閒農業區遊客中心(坑子里山林路三段  299號),2026-06-27,2026-07-26,30,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-09T16:04:04+08:00
Event_376430000A_006912,《紙上城市插畫展 Paper Towns Illustration Exhibition》,桃園,中壢區,中原文創園區,2026-06-27,2026-07-26,30,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-06-24T17:36:25+08:00
Event_397000000A_007482,ITZY 3RD WORLD TOUR 《TUNNEL VISION》 in KAOHSIUNG,高雄,左營區,高雄巨蛋,2026-06-27,2026-06-28,2,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-05-07T14:45:41+08:00
Event_397000000A_007746,麥香青春印製所,高雄,鹽埕區,高雄駁二藝術特區：蓬萊戶外廣場 B6 倉庫,2026-06-27,2026-06-28,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-06-22T10:50:15+08:00
Event_382000000A_003863,2026野柳石光夜訪女王,新北,萬里區,野柳里港東路167-1號(野柳地質公園),2026-06-27,2026-07-12,16,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-09T17:14:49+08:00
Event_382000000A_003977,2026新北街頭學校,新北,板橋區,府中15,2026-06-28,2026-08-30,64,Sports / Marathon,0.88,1,https://data.gov.tw/dataset/7778,2026-08-07T07:29:32+08:00
Event_A15010000H_081722,2026野柳石光-夜訪女王,新北,萬里區,野柳地質公園,2026-06-28,2026-07-12,15,Other,0.4,0,https://www.northguan-nsa.gov.tw/user/article.aspx?Lang=1&sno=04008941,2026-09-02T02:00:04+08:00
Event_382000000A_003900,2026第六屆貢寮水T藝術節,新北,貢寮區,遇見雞母嶺、全興造船廠園區,2026-06-29,2026-07-05,7,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-06-18T08:47:32+08:00
Event_387000000A_010262,2026 嗨刻臺中,台中,和平區,,2026-07-01,2026-12-31,184,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-08-05T11:15:11+08:00
Event_397000000A_007753,畢卡索《想像中的人物肖像》特展,高雄,左營區,民族一路926號,2026-07-01,2026-09-30,92,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-06-24T10:16:55+08:00
Event_397000000A_007769,壽山夏日探險,高雄,鼓山區,壽山動物園,2026-07-01,2026-08-31,62,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-07-24T18:26:12+08:00
Event_397000000A_007862,2026【武營來跳舞】7-12月,高雄,鳳山區,衛武營榕樹廣場西側,2026-07-01,2026-12-02,155,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-31T10:18:28+08:00
Event_382000000A_003910,2026新莊响仁和鼓文化特展,新北,新莊區,新莊文化藝術中心藝術廳,2026-07-02,2026-07-26,25,Sports / Marathon,1.4,1,https://data.gov.tw/dataset/7778,2026-06-26T06:16:55+08:00
Event_382000000A_003911,2026礦山藝術季,新北,瑞芳區,,2026-07-02,2026-08-23,53,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-09T17:32:40+08:00
Event_397000000A_007576,2026高雄啤酒音樂節,高雄,前鎮區,中華五路789號(高雄夢時代前廣場),2026-07-03,2026-07-05,3,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-05-12T15:12:17+08:00
Event_397000000A_007713,【漢餅文化館】2026年7-9月手作課程體驗,高雄,大寮區,舊振南漢餅文化館,2026-07-03,2026-09-30,90,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-09T11:39:53+08:00
Event_382000000A_003884,《第四屆暑期兒童藝文戲劇演出》 2026童戲一夏 FUN假囉！,新北,萬里區,,2026-07-03,2026-08-22,51,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-07-09T17:18:04+08:00
Event_382000000A_003912,2026三峽藍染節,新北,三峽區,三峽老街、三峽區公所前廣場及周邊場域,2026-07-03,2026-08-30,59,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-07-09T17:29:54+08:00
Event_382000000A_003913,2026新莊有好戲,新北,新莊區,中平路133號(新莊文化藝術中心),2026-07-03,2026-10-24,114,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-06-26T06:17:04+08:00
Event_382000000A_003926,2026年新店溪遊記-親子藝起玩,新北,新店區,碧潭翠潭東岸,2026-07-03,2026-07-04,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-03T04:03:49+08:00
Event_382000000A_003928,三鶯捷運通車響應活動-饗聲市集,新北,鶯歌區,鶯歌農會通廊(文化路181號),2026-07-03,2026-07-05,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-03T08:16:28+08:00
Event_376430000A_006676,2026桃園兒童藝術節,桃園,大園區,桃園陽光劇場,2026-07-04,2026-07-26,23,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-08-25T15:43:57+08:00
Event_376430000A_006678,2026桃園國際動漫大展,桃園,中壢區,中原文創園區,2026-07-04,2026-07-19,16,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-13T17:55:42+08:00
Event_376430000A_006694,2026桃園地景藝術節,桃園,新屋區,永安漁港(永安里中山西路三段1165號),2026-07-04,2026-08-30,58,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-08-26T11:37:30+08:00
Event_376430000A_006852,2026桃園蓮花季,桃園,觀音區,觀音蓮花園休閒農業區,2026-07-04,2026-08-30,58,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-27T17:06:39+08:00
Event_376430000A_006892,2026桃園藝術巡演大溪場－新象創作劇團《快樂的馬戲團》兒童劇,桃園,大溪區,埔頂公園天幕籃球場(公園路埔仁路交叉口),2026-07-04,2026-07-04,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-18T16:31:40+08:00
Event_A15010000H_081679,2026桃園地景藝術節,桃園,大園區,竹圍漁港,2026-07-04,2026-08-30,58,Major celebration,1,1,https://taoyuanlandart.tycg.tw/,2026-09-02T02:00:04+08:00
Event_397000000A_007556,2026花露露的童樂節,高雄,鳳山區,衛武營國家藝術文化中心,2026-07-04,2026-07-19,16,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-04-20T11:07:06+08:00
Event_397000000A_007669,榴學生開學日｜榴槤市集2.0 高雄場,高雄,鹽埕區,愛河河西路側・北起中正四路，南至五福四路,2026-07-04,2026-07-05,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-08T09:33:35+08:00
Event_397000000A_007693,MAMAMOO 2026 WORLD TOUR  ＜4WARD＞ in KAOHSIUNG,高雄,左營區,新下里博愛二路757號(高雄巨蛋),2026-07-04,2026-07-05,2,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-06-12T09:48:12+08:00
Event_397000000A_007712,【漢餅文化館】舊振南 ·夏躍星空,高雄,大寮區,舊振南漢餅文化館,2026-07-04,2026-08-01,29,Sports / Marathon,1.4,1,https://data.gov.tw/dataset/7778,2026-06-10T12:05:20+08:00
Event_397000000A_007723,2026高雄夏祭新鮮市｜金煌芒果季,高雄,鼓山區,凹子底森林公園（捷運凹子底站 4 號出口）,2026-07-04,2026-07-05,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-17T09:52:21+08:00
Event_397000000A_007782,2026野趣東高雄｜旗山場,高雄,旗山區,高雄市旗山體育場,2026-07-04,2026-07-05,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-08T09:33:41+08:00
Event_382000000A_003899,2026汐止區仲夏音樂派對,新北,汐止區,汐止區公所前廣場,2026-07-04,2026-07-04,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-06-18T08:39:34+08:00
Event_382000000A_003925,兒童歌舞劇《新龜兔賽跑PLUS!!》,新北,淡水區,中山北路二段375號9樓(淡水區公所9樓大禮堂),2026-07-04,2026-07-05,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-02T09:32:43+08:00
Event_376430000A_006896,2026桃園藝術巡演蘆竹場－風雅頌古箏樂團《愛生氣的火神娘娘》兒童劇,桃園,蘆竹區,光明河濱公園天幕籃球場(錦興村光明路二段),2026-07-05,2026-07-05,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-18T16:31:52+08:00
Event_382000000A_003914,2026林園尋藝,新北,板橋區,國定古蹟林本源園邸,2026-07-05,2026-09-20,78,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-26T06:23:42+08:00
Event_382000000A_003874,2026新北市生音藝術節,新北,板橋區,新北市藝文中心,2026-07-06,2026-10-10,97,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-06-05T09:21:31+08:00
Event_382000000A_003960,前哥倫布文化遺產—當代陶藝詮釋,新北,鶯歌區,鶯歌陶瓷博物館 B1陶藝長廊,2026-07-06,2026-08-02,28,Other,0.8,0,https://data.gov.tw/dataset/7778,2026-07-24T03:14:03+08:00
Event_376430000A_006893,2026桃園藝術巡演復興場-KISS ME親一下劇團《壞碳王國  的挑戰》兒童劇,桃園,復興區,角板山公園天幕廣場(忠孝路20號),2026-07-11,2026-07-11,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-18T16:31:59+08:00
Event_397000000A_007616,NMIXX 1ST WORLD TOUR ＜EPISODE 1： ZERO FRONTIER＞ IN KAOHSIUNG,高雄,左營區,高雄巨蛋,2026-07-11,2026-07-12,2,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-06-22T15:57:06+08:00
Event_397000000A_007676,2026乘風而騎｜三民城市客家文化單車遊,高雄,三民區,盤花公園(同盟與自立路路口-光之塔前),2026-07-11,2026-07-11,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-08-04T10:20:00+08:00
Event_397000000A_007758,2026TAKAO豐潮系列文化活動,高雄,鳳山區,大東捷運站濕地公園前、凹子底公園、小港運動場、原住民聚會所,2026-07-11,2026-10-18,100,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-25T12:25:14+08:00
Event_376430000A_006895,2026桃園藝術巡演龜山場－如果兒童劇團《咱的棒球囡仔》兒童劇,桃園,龜山區,中山天幕廣場(新路里中山街26號),2026-07-12,2026-07-12,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-18T16:32:41+08:00
Event_382000000A_003885,2026新北市兒童藝術節｜怪獸叢林,新北,板橋區,新北市市民廣場、市府大廳、府中廣場及各藝文中心,2026-07-12,2026-07-19,8,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-07-24T11:21:06+08:00
Event_387000000A_010288,2026台中鍋烤節,台中,中區,,2026-07-14,2026-08-14,32,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-15T14:34:21+08:00
Event_382000000A_003947,115年烏來區泰雅文化季,新北,烏來區,烏來區綜合體育場,2026-07-14,2026-07-18,5,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-07-15T06:40:25+08:00
Event_382000000A_003924,2026福爾摩沙北海岸藝術季,新北,三芝區,、石門、金山、萬里,2026-07-16,2026-09-27,74,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-07-02T09:27:28+08:00
Event_382000000A_003929,2026觀光工廠輕旅行,新北,萬里區,,2026-07-16,2026-08-02,18,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-03T08:31:48+08:00
Event_382000000A_003915,2026永和仲夏夜之夢,新北,永和區,永和國父紀念館、永和區民廣場,2026-07-17,2026-08-15,30,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-06-26T06:38:28+08:00
Event_382000000A_003917,「2026九份紅燈籠祭」於7/18（六）至8/17（一）盛大登場。,新北,瑞芳區,九份老街,2026-07-17,2026-08-17,32,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-08-17T00:56:39+08:00
Event_382000000A_003944,民間／攝影：紀實影像的敘事生成,新北,鶯歌區,新北市美術館 – 3A、3B、4B展覽室,2026-07-17,2026-11-15,122,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-07-14T06:36:15+08:00
Event_382000000A_003950,新北海派－深澳小卷季,新北,瑞芳區,深澳路20號(瑞芳區漁會),2026-07-17,2026-07-26,10,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-07-17T07:36:32+08:00
Event_382000000A_003958,2026新北市新莊兒童藝術季暨星光電影院,新北,新莊區,新月廣場、思賢國小風雨操場、鴻金寶麻吉影城、裕民國小風雨廣場,2026-07-17,2026-08-29,44,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-07-24T02:55:54+08:00
Event_A15010000H_081712,2026福爾摩沙北海岸藝術季,新北,三芝區,埔坪里埔坪里埔頭坑164-2號,2026-07-17,2026-09-27,73,Other,0.25,0,https://www.northcoastartsfestival.com/mainssl/modules/MySpace/index.php,2026-09-02T02:00:04+08:00
Event_387000000A_010293,2026 台中故事生活節：走進城市探險,台中,西區,勤美市民廣場,2026-07-18,2026-07-19,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-07-17T17:19:29+08:00
Event_376430000A_006674,2026大溪大禧Daxidaxi,桃園,大溪區,大溪天幕籃球場(福仁里登龍路 22號旁)、大溪老城區,2026-07-18,2026-08-06,20,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-06-18T17:02:10+08:00
Event_376430000A_006679,2026永安漁港星繽樂狂歡嘉年華,桃園,新屋區,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,43,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-06-26T15:37:29+08:00
Event_376430000A_006923,2026桃園市蘆竹區《濱海仲夏童樂會》,桃園,蘆竹區,濱海里濱海風雨球場,2026-07-18,2026-08-09,23,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-01T17:20:19+08:00
Event_397000000A_007528,EXO PLANET #6 - EXhOrizon in KAOHSIUNG,高雄,左營區,高雄巨蛋（K ARENA）,2026-07-18,2026-07-19,2,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-05-11T10:35:59+08:00
Event_397000000A_007655,2026大港閱冰,高雄,鼓山區,新濱．駅前廣場（哈瑪星站 2 號出口）⁣,2026-07-18,2026-07-19,2,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2026-07-27T20:19:19+08:00
Event_397000000A_007603,2026衛武營小時光,高雄,鳳山區,三多一路1號(衛武營表演廳),2026-07-22,2026-12-09,141,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-06T15:42:38+08:00
