date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2026-02-25,桃園,3,1,2.95,Medium,2026桃園燈會,Major celebration,虎頭山創新園區,2026-02-25,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-25,台中,10,4,6.28,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-25,高雄,13,4,9.36,High,2026高雄燈會,Major celebration,愛河灣,2026-02-07,2026-03-01,https://www.facebook.com/khh.travel,2026-08-31
2026-02-26,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-26,新北,27,5,19.3,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-26,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-26,台中,10,4,6.28,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-26,高雄,13,4,9.36,High,2026高雄燈會,Major celebration,愛河灣,2026-02-07,2026-03-01,https://www.facebook.com/khh.travel,2026-08-31
2026-02-27,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-27,新北,28,6,21.5,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-27,桃園,7,2,6.8,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-27,台中,11,4,6.83,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-27,高雄,16,5,15.9,High,燈耀元宵・龜納平安,Major celebration,捷西路298號,2026-02-27,2026-02-27,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-28,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-28,新北,29,7,21.9,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-28,桃園,7,2,6.8,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-28,台中,12,4,7.68,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-02-28,高雄,15,4,11.9,High,2026高雄燈會,Major celebration,愛河灣,2026-02-07,2026-03-01,https://www.facebook.com/khh.travel,2026-08-31
2026-03-01,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-01,新北,27,7,21.2,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-01,桃園,7,2,6.95,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-01,台中,11,4,7.28,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-01,高雄,12,3,8.83,High,2026高雄燈會,Major celebration,愛河灣,2026-02-07,2026-03-01,https://www.facebook.com/khh.travel,2026-08-31
2026-03-02,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-02,新北,24,7,19.7,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-02,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-02,台中,9,4,6.03,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-02,高雄,7,0,2.96,Low,2026岡山燈藝節,Market / Family,岡山河堤公園,2026-02-14,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-03,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-03,新北,24,7,19.7,High,2026新北市平溪天燈節,Major celebration,,2026-02-26,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-03,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-03,台中,9,4,6.03,High,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,Major celebration,中央公園,2026-02-15,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-03,高雄,7,0,2.96,Low,2026岡山燈藝節,Market / Family,岡山河堤公園,2026-02-14,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-04,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-04,新北,21,5,14.7,High,2026永和新春燈會點燈活動,Major celebration,永和區公所區民廣場 （永和區竹林路200號）,2026-02-05,2026-03-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-04,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-04,台中,7,2,3.43,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-04,高雄,5,0,1.76,Low,馮．沃爾夫的花園堡壘,Expo / Exhibition,高雄市立美術館101-103展覽室,2025-11-15,2026-04-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-05,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-05,新北,21,5,14.3,High,2026永和新春燈會點燈活動,Major celebration,永和區公所區民廣場 （永和區竹林路200號）,2026-02-05,2026-03-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-05,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-05,台中,7,2,3.43,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-05,高雄,6,0,2.86,Low,2026 WBC世界棒球經典賽高雄轉播活動,Other,衛武營國家藝術文化中心 榕樹廣場,2026-03-05,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-06,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-06,新北,22,5,15.15,High,2026永和新春燈會點燈活動,Major celebration,永和區公所區民廣場 （永和區竹林路200號）,2026-02-05,2026-03-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-06,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-06,台中,7,2,3.43,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-06,高雄,7,0,4.13,Medium,2026日光海島生活節,Market / Family,中央公園 X 高雄車站,2026-03-06,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-07,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-07,新北,22,4,14.4,High,2026新北市樹林之美新春嘉年華燈會,Major celebration,新北市樹林區後站廣場、財團法人新北市樹林鎮南宮廣場、山佳火車站站前廣場,2026-02-10,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-07,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-07,台中,8,3,7.43,High,台灣年度最大雞尾酒嘉年華    ,Major celebration,雙十路一段65號,2026-03-07,2026-03-07,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-07,高雄,9,0,6.33,Medium,KSAF《加勒比海盜 神鬼奇航：鬼盜船魔咒》電影草地音樂會,Other,高美館草坡（美術館路80號）,2026-03-07,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-08,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-08,新北,21,4,13.55,High,2026新北市樹林之美新春嘉年華燈會,Major celebration,新北市樹林區後站廣場、財團法人新北市樹林鎮南宮廣場、山佳火車站站前廣場,2026-02-10,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-08,桃園,5,2,5.7,High,115年龍潭元宵藝術燈會展覽,Major celebration,龍潭大池及周邊區域,2026-02-26,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-08,台中,7,2,3.43,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-08,高雄,9,0,6.33,Medium,KSAF《加勒比海盜 神鬼奇航：鬼盜船魔咒》電影草地音樂會,Other,高美館草坡（美術館路80號）,2026-03-07,2026-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-09,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-09,新北,16,1,7.4,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-09,桃園,1,0,0.25,Low,2026蘆竹炫YA農遊季,Other,大古路228號,2026-02-27,2026-04-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-09,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-09,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-10,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-10,新北,16,1,7.4,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-10,桃園,1,0,0.25,Low,2026蘆竹炫YA農遊季,Other,大古路228號,2026-02-27,2026-04-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-10,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-10,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-11,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-11,新北,16,1,7.4,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-11,桃園,1,0,0.25,Low,2026蘆竹炫YA農遊季,Other,大古路228號,2026-02-27,2026-04-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-11,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-11,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-12,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-12,新北,16,1,7.4,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-12,桃園,1,0,0.25,Low,2026蘆竹炫YA農遊季,Other,大古路228號,2026-02-27,2026-04-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-12,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-12,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-13,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-13,新北,17,1,7.95,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-13,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-13,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-13,高雄,7,1,5.66,Medium,2026高雄櫻花季音樂節,Concert / Music festival,高雄夢時代前廣場,2026-03-13,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-14,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-14,新北,18,2,10.93,High,2026新北市萬金石馬拉松,Sports / Marathon,太平洋建設第二停車場,2026-03-14,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-14,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-14,台中,6,2,2.88,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-14,高雄,9,2,10.06,High,2026高雄櫻花季音樂節,Concert / Music festival,高雄夢時代前廣場,2026-03-13,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-15,台北,1,1,1.6,Medium,2026台北燈節,Major celebration,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-15,新北,17,2,10.68,High,2026新北市萬金石馬拉松,Sports / Marathon,太平洋建設第二停車場,2026-03-14,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-15,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-15,台中,7,2,3.26,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-15,高雄,9,2,10.56,High,2026高雄櫻花季音樂節,Concert / Music festival,高雄夢時代前廣場,2026-03-13,2026-03-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-16,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-16,新北,13,1,6.2,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-16,桃園,3,1,4.25,Medium,2026國際自由車環台賽-桃園市站,Sports / Marathon,起點:中壢青塘園 終點:復興區角板山,2026-03-16,2026-03-16,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-16,台中,7,2,3.26,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-16,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-17,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-17,新北,13,1,6.2,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-17,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-17,台中,7,2,3.26,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-17,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-18,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-18,新北,13,1,6.2,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-18,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-18,台中,7,2,3.26,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-18,高雄,6,0,2.26,Low,2026鹽埕藝術季,Expo / Exhibition,各展覽空間與公共場域,2026-03-07,2026-04-26,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-19,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-19,新北,13,1,6.2,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-19,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-19,台中,7,2,3.26,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-19,高雄,7,0,2.81,Low,有塩人大舞台,Other,鹽埕第一公有市場與市場周邊,2026-03-19,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-20,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-20,新北,15,1,7.55,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-20,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-20,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-20,高雄,7,0,2.81,Low,有塩人大舞台,Other,鹽埕第一公有市場與市場周邊,2026-03-19,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-21,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-21,新北,15,1,7.55,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-21,桃園,3,0,1.6,Low,2026櫻花勇士｜探索北橫・騎行羅馬,Other,慈湖遊客中心(復興路一段1097號),2026-03-21,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-21,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-21,高雄,10,3,9.41,High,2026大港開唱 Megaport FestivalＸ國泰世華銀行,Concert / Music festival,駁二藝術特區,2026-03-21,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-22,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-22,新北,15,1,7.55,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-22,桃園,3,0,1.6,Low,2026櫻花勇士｜探索北橫・騎行羅馬,Other,慈湖遊客中心(復興路一段1097號),2026-03-21,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-22,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-22,高雄,10,3,9.41,High,2026大港開唱 Megaport FestivalＸ國泰世華銀行,Concert / Music festival,駁二藝術特區,2026-03-21,2026-03-22,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-23,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-23,新北,12,1,5.65,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-23,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-23,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-23,高雄,8,2,5.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-24,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-24,新北,12,1,5.65,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-24,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-24,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-24,高雄,8,2,5.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-25,台北,0,0,0,None,,,,,,,2026-08-31
2026-03-25,新北,12,1,5.65,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-25,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-25,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-25,高雄,8,2,5.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-26,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-26,新北,13,1,6.15,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-26,桃園,2,0,0.75,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-26,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-26,高雄,8,2,5.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-27,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-27,新北,14,1,7,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-27,桃園,3,0,1.15,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
